CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-31141,201|923|532|863|834|22|668|269|379|322,19.39
CVE-2024-31145,1316|1257|863|367|404|362|755|1251|1260|619,18.28
CVE-2024-31146,459|755|404|212|863|923|306|639|1303|1189,18.69
CVE-2024-31152,400|770|1284|754|306|20|789|190|410|476,19.47
CVE-2024-31153,691|20|1173|1288|693|1285|277|119|287|73,19.62
CVE-2024-31154,691|1288|20|453|1285|693|1173|284|1193|770,19.56
CVE-2024-31155,691|119|453|284|277|466|693|248|1256|1257,14.96
CVE-2024-31158,691|453|248|1288|20|119|284|1285|1193|770,20.64
CVE-2024-31200,532|201|319|798|256|522|538|312|317|226,18.99
CVE-2024-31201,428|426|427|697|1419|732|276|278,10.48
CVE-2024-31227,190|94|770|125|209|201|1284|863|918|128,17.33
CVE-2024-31228,674|190|125|789|1284|407|770|1333|193|94,15.66
CVE-2024-3127,863|285|696|400|267|1286|1390|639|842|410,17.54
CVE-2024-31310,862|1021|20|1284|667|514|362|248|106|73,16.24
CVE-2024-31311,908|131|191|667|862|362|20|1284|823|1260,17.20
CVE-2024-31312,862|908|665|927|514|1021|362|20|223|205,19.76
CVE-2024-31313,131|908|191|667|20|362|125|190|1260|129,19.52
CVE-2024-31318,862|1021|223|927|667|514|732|20|638|280,17.48
CVE-2024-31320,862|1021|514|223|667|362|908|248|1190|205,18.90
CVE-2024-31322,862|20|1021|667|1284|514|362|665|939|73,20.08
CVE-2024-31323,1021|862|514|223|667|362|908|131|250|205,18.69
CVE-2024-31325,131|862|908|667|1021|362|415|662|250|266,23.55
CVE-2024-31327,362|667|131|908|662|191|413|367|1260|476,16.00
CVE-2024-31334,667|131|908|362|862|415|665|191|1342|1260,23.68
CVE-2024-31399,835|400|834|1284|770|789|1333|1050|674|1322,18.25
CVE-2024-31415,321|312|327|1391|522|319|611|798|1394|208,18.40
CVE-2024-31416,190|1284|125|191|193|20|789|787|805|130,19.03
CVE-2024-31449,119|190|125|674|94|1284|770|121|126|128,19.11
CVE-2024-31490,200|201|23|522|532|306|639|497|78|79,15.90
CVE-2024-3152,352|20|863|285|918|23|611|269|1427|41,20.06
CVE-2024-3153,400|770|434|772|789|674|1333|1284|410|911,19.58
CVE-2024-31612,352|918|601|434|79|89|116|942|1004|425|453,10.17
CVE-2024-3168,416|366|843|122|911|415|362|356|451|123,12.60
CVE-2024-3169,416|843|366|911|122|415|362|356|451|123,17.23
CVE-2024-3170,416|843|366|911|122|415|362|356|1021|123,17.31
CVE-2024-3171,416|366|843|122|404|665|451|362|1021|123,18.02
CVE-2024-3172,416|366|451|843|356|122|357|116|1021|123,18.43
CVE-2024-3173,356|416|843|357|451|404|911|366|250|123,18.82
CVE-2024-31799,200|1299|306|472|798|497|259|1263|1191|321,17.57
CVE-2024-31800,1299|798|306|287|259|1393|472|784|291|613,14.13
CVE-2024-31880,269|362|732|20|284|476|248|94|89|120,19.36
CVE-2024-31882,269|732|362|327|201|20|276|94|326|476,16.08
CVE-2024-31905,319|300|322|1004|326|614|522|248|327|208,12.15
CVE-2024-31958,20|125|1284|703|476|787|1286|367|1285|823,18.99
CVE-2024-31959,703|287|285|367|20|1284|345|1390|1285|609,18.58
CVE-2024-3200,89|116|90|352|863|502|943|790|96|613,19.29
CVE-2024-32007,834|20|835|1284|78|1333|1286|287|410|1322,19.16
CVE-2024-32037,201|639|863|770|200|319|209|306|612|226,12.02
CVE-2024-32044,691|277|693|284|1288|119|1173|453|782|781,19.50
CVE-2024-32048,1288|1173|691|1285|20|693|119|284|400|770,18.22
CVE-2024-32111,22|23|863|285|200|639|284|668|24|1272,19.16
CVE-2024-32151,312|532|352|522|639|311|321|916|316|613,18.48
CVE-2024-3228,863|862|200|201|306|352|522|639|359|1272,18.30
CVE-2024-3229,284|862|352|863|306|434|639|1284|646|1275,19.70
CVE-2024-3230,116|352|138|79|862|790|434|863|96|94,19.66
CVE-2024-3238,600|22|352|116|138|862|79|863|425|471,14.51
CVE-2024-32483,691|284|693|277|119|287|453|248|1256|1257,19.24
CVE-2024-32485,691|20|1173|1288|1285|284|248|277|1256|73,19.01
CVE-2024-3249,352|862|863|285|284|306|116|639|472|79,18.96
CVE-2024-32670,200|284|285|532|497|359|319|15|927|1272,18.64
CVE-2024-32754,327|319|927|522|798|287|201|61|1315|208,17.73
CVE-2024-32755,113|41|451|327|20|1286|1389|80|241|73,20.05
CVE-2024-3279,306|285|434|269|639|284|863|472|359|73,19.08
CVE-2024-32849,250|732|59|1386|284|269|782|1007|427|363,13.81
CVE-2024-32854,269|119|732|274|261|908|379|286|280|1257,19.30
CVE-2024-32856,20|119|287|665|125|732|378|250|200|823,16.01
CVE-2024-32857,427|426|59|732|23|400|20|119|269|428,14.77
CVE-2024-32858,20|119|287|1285|1284|125|250|269|200|256|823|732,10.23
CVE-2024-32859,20|119|287|1285|1284|125|250|269|200|256|823|732,10.00
CVE-2024-32860,20|119|287|1285|1284|125|250|269|200|823|732,15.75
CVE-2024-32870,1336|863|639|79|201|1333|94|138|540|78,11.86
CVE-2024-32891,362|787|667|662|413|367|415|366|1260|123,15.43
CVE-2024-32892,843|787|223|667|908|415|1021|362|316|822,18.67
CVE-2024-32899,362|667|413|662|366|367|1021|415|1260|609,18.81
CVE-2024-32902,754|312|1284|20|755|799|415|862|1320|476,15.74
CVE-2024-32903,908|131|191|667|20|362|190|122|1427|1260,19.29
CVE-2024-32906,908|665|1021|667|862|362|909|131|1421|1422,19.23
CVE-2024-32907,119|190|120|20|131|1284|667|191|126|128,20.18
CVE-2024-32909,131|122|190|191|1284|908|362|667|415,15.30
CVE-2024-32912,862|667|1021|362|248|1284|20|223|489|476,19.27
CVE-2024-32914,908|665|909|514|862|362|191|667|1272|205,19.12
CVE-2024-32916,908|665|909|514|862|362|191|667|1243|205,17.93
CVE-2024-32918,1204|325|602|338|841|321|665|415|289|425,18.81
CVE-2024-32925,908|191|131|667|1284|20|125|862|805|823,19.44
CVE-2024-32930,908|665|909|862|514|362|191|203|1421|205,17.46
CVE-2024-32939,923|201|532|863|200|212|1390|522|359|322,18.93
CVE-2024-32940,284|691|693|119|277|1288|248|1173|1256|822,18.70
CVE-2024-3297,362|319|327|294|287|119|301|290|300|208,13.38
CVE-2024-33001,789|94|400|406|770|285|20|444|410|1325,13.96
CVE-2024-33003,200|94|668|201|285|319|798|862|598|499,18.26
CVE-2024-33016,787|823|908|190|704|457|911|822|590|123,18.01
CVE-2024-33021,787|823|822|782|479|131|190|415|781|123,18.93
CVE-2024-33027,226|367|787|362|415|667|908|472|416,14.74
CVE-2024-3303,1427|400|696|1286|863|285|77|401|93|410,18.02
CVE-2024-33031,787|823|843|197|415|190|122|788|1301|123,16.93
CVE-2024-33036,122|126|1284|787|667|415|665|823|362|190|476|119,15.38
CVE-2024-33039,787|394|1284|1341|770|667|367|295|188|789,13.72
CVE-2024-33040,362|787|367|667|476|122|125|1284|763|123,19.36
CVE-2024-3305,181|200|201|522|321|532|284|285|213|202,17.36
CVE-2024-33058,787|823|704|415|190|134|822|476|1257|123,18.73
CVE-2024-33065,787|823|667|822|1285|843|908|367|1257|781,18.65
CVE-2024-33066,787|823|843|476|667|190|1341|416|779|252,16.93
CVE-2024-33180,119|190|121|120|122|125|1284|193|78|128,16.79
CVE-2024-3325,502|126|257|908|201|923|617|113|918|170,17.73
CVE-2024-3330,732|285|863|269|502|94|287|119|200|98,17.64
CVE-2024-3331,732|285|863|400|502|284|917|94|918|425,17.71
CVE-2024-33335,89|116|94|78|502|138|434|96|564|184,17.14
CVE-2024-3334,522|347|327|321|1204|306|287|285|326|208,18.57
CVE-2024-33374,1299|1391|306|798|259|1188|337|1263|1191|321,18.11
CVE-2024-33375,522|257|312|916|256|912|259|327|1392|321,17.02
CVE-2024-33439,78|77|138|790|94|425|96|121|259|184,17.98
CVE-2024-33469,790|732|138|20|130|78|256|22|862|120,19.83
CVE-2024-33500,269|863|917|284|200|267|266|285|9|1272,17.58
CVE-2024-33503,280|269|284|23|78|639|863|668|250|266,14.76
CVE-2024-33506,200|284|522|23|532|285|287|89|497|1272,18.40
CVE-2024-33508,77|78|89|1336|138|1236|22|917|160|184,17.30
CVE-2024-33510,78|74|23|22|89|347|1286|1236|707|73,19.56
CVE-2024-33603,200|425|201|306|532|287|290|923|912|471,17.93
CVE-2024-33611,1288|1173|277|1285|20|691|284|119|1256|22,15.61
CVE-2024-33624,1288|1173|20|1285|277|284|691|119|354|22,17.42
CVE-2024-33626,425|306|912|522|319|287|862|284|259|471,13.74
CVE-2024-33653,787|125|1284|20|122|190|824|788|119|170,14.44
CVE-2024-33654,787|125|1284|20|122|190|824|788|119|170,18.93
CVE-2024-33655,406|346|941|400|401|407|923|789|350|410,19.26
CVE-2024-33656,662|121|20|667|770|911|665|908|316|22,18.32
CVE-2024-33657,822|1285|119|787|457|20|121|125|200|825,13.77
CVE-2024-33658,119|125|190|20|787|122|362|131|782|128,19.20
CVE-2024-33659,119|20|1285|787|1284|367|125|190|1319|823,19.03
CVE-2024-33700,1285|20|1284|1286|400|401|78|121|259|770,18.72
CVE-2024-33850,285|863|284|201|306|287|267|639|269|226,18.66
CVE-2024-33872,89|20|116|1236|78|93|94|250|564|120,18.49
CVE-2024-33879,22|36|23|73|98|37|59|38|434|184,17.85
CVE-2024-33880,23|22|36|798|138|425|472|863|40|770,18.32
CVE-2024-33881,36|22|209|23|88|472|40|200|434|78,19.38
CVE-2024-33894,732|269|379|284|250|522|78|23|277|386,19.27
CVE-2024-33895,321|287|522|327|311|78|1391|798|323|613,13.90
CVE-2024-33896,184|78|1286|20|121|23|138|77|94|73,14.66
CVE-2024-33898,285|306|425|284|863|287|639|732|303|613,23.50
CVE-2024-34014,61|732|59|276|522|23|285|22|530|73,17.78
CVE-2024-34015,61|59|732|425|522|22|362|23|530|73,18.77
CVE-2024-34022,691|284|277|693|287|119|453|269|250|613,20.31
CVE-2024-34035,1284|400|125|908|122|20|476|502|770|410,17.52
CVE-2024-34036,1385|287|532|770|668|908|346|400|121|22,13.08
CVE-2024-3404,668|285|863|284|639|287|306|200|532|942,18.45
CVE-2024-34103,285|379|20|287|732|284|269|863|303|73,14.90
CVE-2024-34104,284|285|863|665|862|639|200|306|269|770,20.36
CVE-2024-34107,285|863|284|665|379|306|787|639|425|770,23.98
CVE-2024-34108,20|665|787|1284|788|285|379,15.39
CVE-2024-34109,20|665|787|1284|788|379|22,15.69
CVE-2024-34112,285|284|200|306|863|862|732|668|276|1272,18.48
CVE-2024-34118,20|787|1284|665|367|457|788|122|379,15.69
CVE-2024-34122,787|788|122|125|20|457|121|190|356|123,18.12
CVE-2024-34155,1325|674|789|770|1284|400|121|125|1108|476,18.32
CVE-2024-34156,1325|674|789|770|1284|400|908|121|409|476,17.92
CVE-2024-34163,691|453|277|119|20|1288|287|1285|1256|190,20.70
CVE-2024-34166,78|77|1287|89|138|134|120|74|790|425,18.84
CVE-2024-34170,119|691|277|693|284|1285|248|20|1256|130,20.21
CVE-2024-34198,789|1284|121|790|130|193|125|259|770|78|20,13.80
CVE-2024-34331,347|367|732|250|427|345|119|284|269|386,15.72
CVE-2024-34332,269|782|362|250|367|787|1285|121|119|129,19.14
CVE-2024-34344,79|20|1336|138|346|502|94|116|830|22,19.51
CVE-2024-34364,770|789|409|674|697|120|126|190|444|1284,19.03
CVE-2024-34399,306|912|287|472|259|863|79|1390|288|321,17.54
CVE-2024-34400,352|80|79|918|22|330|116|1333|863|209|798|285|1392|639,15.93
CVE-2024-34463,319|614|306|522|345|696|311|256|312|523,16.82
CVE-2024-34539,798|259|321|912|89|522|287|256|1392|456,13.32
CVE-2024-34542,522|256|532|319|312|523|1390|321|259|472,23.66
CVE-2024-34543,691|284|277|693|119|287|248|453|269|1257,21.07
CVE-2024-34544,77|78|89|1287|790|134|138|120|425|184,18.33
CVE-2024-34545,1288|1173|20|691|693|284|1285|277|807|73,20.58
CVE-2024-34583,213|927|285|284|280|287|269|926|1244|1191,18.20
CVE-2024-34585,926|927|213|285|284|269|287|280|1021|250,18.74
CVE-2024-34586,213|284|285|927|280|269|424|926|1220|276,19.38
CVE-2024-34594,213|927|200|1285|285|284|476|367|1421|1272,14.80
CVE-2024-34595,926|927|213|285|284|269|287|280|1021|250,17.01
CVE-2024-34596,285|863|287|1390|613|284|639|359|291|836,18.47
CVE-2024-34597,926|20|1285|927|1284|125|367|285|287|770,16.63
CVE-2024-34599,20|1284|1285|269|116|287|862|93|925|73,19.07
CVE-2024-34603,927|926|284|285|213|703|287|269|20|613,19.45
CVE-2024-34604,284|285|863|269|927|287|1285|923|862|1220,18.88
CVE-2024-34605,284|285|863|269|927|287|1285|923|926|613,12.88
CVE-2024-34606,284|285|863|269|927|287|1285|923|306|613,20.62
CVE-2024-34607,284|285|863|269|927|287|1285|923|926|613,18.79
CVE-2024-34608,284|285|863|269|927|287|1285|923|862|613,18.60
CVE-2024-34609,284|285|863|269|927|287|1285|923|862|250,18.22
CVE-2024-34610,927|284|280|285|926|287|703|213|269|274,19.13
CVE-2024-34611,927|213|284|285|926|269|287|280|200|1272,19.29
CVE-2024-34613,532|927|284|285|926|200|213|280|287|613,18.72
CVE-2024-34618,927|284|285|926|280|213|779|424|269|1244,19.60
CVE-2024-34620,269|284|285|926|287|20|1285|703|250|613,13.83
CVE-2024-34640,285|284|927|287|926|476|280|703|269|1257,12.74
CVE-2024-34642,284|285|926|287|863|927|639|703|269|613,11.81
CVE-2024-34643,927|285|284|287|476|20|1285|269|807|252,18.85
CVE-2024-34644,927|285|284|757|476|287|280|863|269|252,19.12
CVE-2024-34645,285|20|1285|284|476|927|926|269|250|1284,19.31
CVE-2024-34646,285|927|284|476|280|703|269|287|413|252,18.99
CVE-2024-34649,285|284|927|287|269|926|476|424|1263|1191,18.76
CVE-2024-34651,284|285|22|926|927|287|697|863|269|613,18.94
CVE-2024-34659,90|200|285|284|863|922|425|1390|213|1272,18.08
CVE-2024-34662,927|926|285|284|757|269|287|213|862|1328,15.42
CVE-2024-34663,190|191|197|1285|125|681|122|192|680|1260,17.91
CVE-2024-34673,1285|20|280|476|1284|285|703|927|1299|129,19.21
CVE-2024-34674,927|280|926|285|284|424|287|703|359|613,18.36
CVE-2024-34675,285|280|284|927|287|926|424|1263|1191|613,18.62
CVE-2024-34677,213|927|285|280|284|200|926|287|1021|1272,13.67
CVE-2024-34682,284|285|862|287|280|425|863|703|259|613,14.79
CVE-2024-34684,269|306|256|200|522|732|862|285|1249|613,18.28
CVE-2024-34688,94|285|306|863|377|862|20|119|9|425,17.91
CVE-2024-34693,20|22|287|138|269|502|863|923|306|668,14.13
CVE-2024-34696,200|917|863|201|532|668|522|306|526|942,19.14
CVE-2024-34702,407|295|125|297|296|770|400|115|325|825,19.06
CVE-2024-34703,295|789|1176|208|770|116|1333|639|780|1325,19.39
CVE-2024-34725,362|667|413|662|367|366|415|665|1342|609,15.01
CVE-2024-34727,122|190|191|131|125|908|1284,14.89
CVE-2024-34731,362|787|667|662|413|367|415|908|366|123,19.48
CVE-2024-34741,862|667|1021|131|732|362|825|451|537|1257,18.25
CVE-2024-34743,1021|862|131|667|908|704|362|415|1421|1257,19.22
CVE-2024-34750,400|116|789|923|1333|770|755|401|410|911,16.72
CVE-2024-34754,352|200|201|327|266|497|863|862|359|208,19.28
CVE-2024-34788,287|285|284|1390|306|926|425|22|303|1272,11.59
CVE-2024-34792,77|78|138|89|1336|1236|790|74|160|456,17.64
CVE-2024-34897,321|532|522|639|200|203|287|209|927|613,18.88
CVE-2024-34990,23|434|22|639|425|306|1336|95|616|471,19.33
CVE-2024-34991,284|285|863|862|732|306|119|639|359|1275,17.12
CVE-2024-3502,200|668|522|201|532|256|306|327|359|499,18.63
CVE-2024-3504,285|610|639|863|267|269|347|284|708|842,15.90
CVE-2024-35122,269|250|20|284|863|732|276|285|280|274,16.35
CVE-2024-35124,306|307|912|288|256|287|522|732|1393|613,18.39
CVE-2024-35151,284|285|639|425|863|291|614|306|612|471,24.58
CVE-2024-35177,427|732|276|59|269,20.69
CVE-2024-35178,200|427|522|306|923|916|287|269|256|322,18.52
CVE-2024-35208,311|319|312|522|316|256|532|257|259|472,18.58
CVE-2024-35211,614|1004|784|287|1390|613|285|319|1275|565,13.99
CVE-2024-35212,20|90|668|306|1284|287|284|285|326|22,21.13
CVE-2024-35213,20|1284|787|126|122|400,16.59
CVE-2024-35227,538|835|201|1390|525|863|88|1284|1333|226,18.34
CVE-2024-35230,917|201|639|863|1336|209|306|200|918|226,15.14
CVE-2024-35235,732|22|59|863|427|367|269|88|277|363,14.90
CVE-2024-35241,88|427|23|22|78|73|863|61|96|434,11.75
CVE-2024-35242,77|78|88|427|23|22|863|94|96|434,18.47
CVE-2024-35248,59|1386|65|426|250|191|654|732|269|98,18.96
CVE-2024-35263,200|203|532|426|126|611|256|378|497|1272,18.48
CVE-2024-35270,67|1285|1173|119|476|134|1288|59|782|822,17.57
CVE-2024-35285,77|78|138|90|791|116|20|89|93|117,18.71
CVE-2024-35294,319|614|522|294|312|256|306|912|291|1392,12.48
CVE-2024-35296,1333|201|923|444|789|287|614|20|551|1325,23.64
CVE-2024-35303,843|787|129|502|20|125|835|121|94|190,21.43
CVE-2024-35314,77|78|138|94|20|791|74|90|269|120,18.47
CVE-2024-35338,259|798|321|425|78|912|121|1393|1392|471,12.98
CVE-2024-35410,190|122|125|674|193|1284|126|476|194|128,17.07
CVE-2024-35418,190|122|125|674|193|1284|126|476|409|1339,13.86
CVE-2024-35419,190|122|125|674|193|1284|126|476|409|128,17.74
CVE-2024-35420,190|122|193|681|125|1284|195|126|680|128,17.16
CVE-2024-35422,119|190|122|193|191|125|126|121|680|1339,16.72
CVE-2024-35423,119|190|122|193|191|125|126|121|680|128,17.04
CVE-2024-35426,121|190|674|122|191|125|120|193|909|787,17.28
CVE-2024-3549,89|116|352|90|863|862|502|790|79|184,14.02
CVE-2024-35515,502|915|917|913|732|277|96|668|564|94,18.55
CVE-2024-35517,77|78|790|74|96|93|138|89|121|79,18.32
CVE-2024-35518,77|78|790|74|96|93|138|89|121|79,15.48
CVE-2024-35519,77|78|74|121|790|96|93|138|912|79,11.99
CVE-2024-35520,77|78|790|93|74|89|88|96|121|79,11.40
CVE-2024-35522,77|78|138|790|1236|74|88|93|912|184,12.37
CVE-2024-35532,611|776|138|918|943|400|89|134|91|827,12.99
CVE-2024-35539,362|367|364|828|476|674|121|863|546|386,17.51
CVE-2024-3555,352|862|138|863|306|79|1390|285|425|471,18.35
CVE-2024-3561,89|116|352|863|90|502|790|862|564|613,19.39
CVE-2024-35645,79|80|116|352|434|89|113|444|82|494,24.24
CVE-2024-35670,287|327|345|843|284|416|434|93|306|79,19.45
CVE-2024-35680,74|1336|89|116|80|90|138|838|91|456,18.13
CVE-2024-35682,200|347|522|290|327|201|497|359|352|1272,17.72
CVE-2024-35691,352|200|214|497|256|829|359|830|213|1272,12.64
CVE-2024-35700,269|667|267|20|284|287|266|862|648|22,16.34
CVE-2024-35710,200|359|497|22|201|306|942|285|538|1272,18.79
CVE-2024-35712,22|23|36|29|24|41|25|27|28|59,17.59
CVE-2024-35728,74|89|1336|138|90|116|838|80|96|456,15.55
CVE-2024-35746,434|88|436|22|25|749|1289|23|646|78,18.53
CVE-2024-35767,434|436|25|22|749|88|637|1289|646|183,18.40
CVE-2024-35773,352|79|80|434|116|89|1004|918|96|425,13.61
CVE-2024-35775,79|942|352|80|89|116|113|444|434|1004,9.19
CVE-2024-35776,776|213|200|668|434|201|266|425|359|73,18.40
CVE-2024-35777,89|1336|90|74|138|116|93|341,15.26
CVE-2024-3592,89|116|352|502|863|790|862|90|943|613,19.86
CVE-2024-3596,328|294|358|113|916|99|346|347|301|178,19.34
CVE-2024-3604,89|116|90|352|863|502|943|790|96|79,19.44
CVE-2024-36046,250|755|285|174|916|610|269|267|782|781,18.61
CVE-2024-36047,20|1286|1284|73|116|93|78|22|1288|770,17.72
CVE-2024-3605,89|116|90|352|863|502|943|790|564|425,18.39
CVE-2024-36066,759|760|916|1390|303|116|330|259|325|290,17.96
CVE-2024-36068,284|285|732|863|639|306|287|522|280|73,19.80
CVE-2024-36073,306|732|269|23|250|863|284|1336|912|1272,14.81
CVE-2024-3608,862|352|863|306|285|138|639|1284|472|79,16.69
CVE-2024-36111,287|347|345|1390|327|1391|321|863|1394|613,17.71
CVE-2024-36121,190|119|120|121|378|327|330|1204|323|128,18.77
CVE-2024-36122,201|863|1390|285|835|538|525|79|359|226,18.61
CVE-2024-36128,330|1284|1391|770|502|863|201|337|334|804,16.42
CVE-2024-36129,789|787|190|400|476|122|409|138|401|1325,18.53
CVE-2024-36130,284|20|78|285|863|287|22|497|269|73,13.33
CVE-2024-36132,1220|347|291|287|345|284|1390|306|289|178,19.01
CVE-2024-36138,138|88|178|184|59|78|93|95|1336,15.36
CVE-2024-36226,20|787|285|367|665|657|732|379|788|863,15.49
CVE-2024-36242,693|691|453|248|277|1037|284|119|1256|1313,18.86
CVE-2024-36247,284|691|693|119|277|1288|1173|287|782|822,19.07
CVE-2024-36257,639|472|863|923|201|287|347|306|286|322,13.62
CVE-2024-36259,285|306|22|287|639|732|200|121|359|73,13.08
CVE-2024-36261,284|691|693|119|1288|277|1173|287|1256|823,14.08
CVE-2024-36264,201|863|306|287|347|22|668|532|1394|613,14.64
CVE-2024-36266,522|306|287|204|620|269|20|400|303|288,19.29
CVE-2024-36272,119|190|120|121|1284|195|674|122|805|128,31.49
CVE-2024-36275,476|252|119|691|287|693|653|665|1260|787,18.21
CVE-2024-36279,649|295|319|807|321|327|1204|203|223|259,18.73
CVE-2024-36282,691|119|20|453|248|284|287|1285|1256|190,18.79
CVE-2024-36284,1288|691|20|1173|277|693|284|1285|269|770,19.29
CVE-2024-36287,88|923|834|287|617|1242|200|284|770|322,12.99
CVE-2024-36290,119|190|120|121|1284|195|122|197|805|128,15.77
CVE-2024-36292,119|284|277|691|1285|20|248|693|805|130,24.68
CVE-2024-36293,691|248|284|453|693|277|119|1256|1421|1191,16.19
CVE-2024-36295,1287|790|89|78|120|134|138|201|121|184,17.88
CVE-2024-36307,250|732|59|1386|284|346|61|259|200|73,18.27
CVE-2024-36339,427|732|278|787|20|119|426|367|782|781,15.55
CVE-2024-3636,352|116|862|89|138|79|434,15.75
CVE-2024-36360,78|77|138|20|94|74|190|1287|790|88,15.47
CVE-2024-36389,330|334|331|335|1204|337|522|1241|304|804,13.20
CVE-2024-36390,1173|1288|1285|20|1286|1284|179|73|280|22,13.94
CVE-2024-36391,295|321|319|322|297|1391|301|1286|300|350,23.25
CVE-2024-36398,250|269|732|20|276|94|427|285|520|22,13.71
CVE-2024-36399,863|285|862|201|79|639|306|425|286|494,16.51
CVE-2024-36402,290|770|863|61|22|923|400|639|359|434,19.44
CVE-2024-36405,208|347|327|203|201|362|1391|639|1258|212,14.16
CVE-2024-36420,138|78|23|116|306|22|94|79|770|789,18.00
CVE-2024-36433,119|121|193|362|908|122|20|1285|1233|1260,18.46
CVE-2024-36434,119|1285|822|787|20|367|362|121|912|825,17.09
CVE-2024-36438,1390|472|863|639|285|266|306|287|1263|1191,18.68
CVE-2024-36439,798|912|522|287|1188|319|259|1391|916|613,17.50
CVE-2024-36441,923|400|306|287|346|321|203|119|78|322,18.10
CVE-2024-36443,276|306|923|22|1188|259|522|280|912|322,23.57
CVE-2024-36444,425|22|306|78|77|321|259|138|912|73,19.32
CVE-2024-36446,284|285|287|306|22|863|639|522|288|73,20.96
CVE-2024-36459,79|113|352|80|116|1004|84|444|942|494,13.43
CVE-2024-36460,256|532|522|312|260|916|319|257|778|261,17.04
CVE-2024-36464,522|61|312|532|256|502|916|640|260|386,18.25
CVE-2024-36467,267|863|285|668|269|1390|284|306|842|942,17.92
CVE-2024-36471,201|918|923|79|1333|532|306|863|941|1275,19.23
CVE-2024-36482,691|20|277|1288|693|1285|284|119|1256|781,14.18
CVE-2024-36488,691|693|284|277|287|248|119|453|269|613,19.23
CVE-2024-36492,863|522|732|269|200|94|201|639|286|1272,16.95
CVE-2024-36495,732|276|427|22|428|23|321|256|313|98,18.40
CVE-2024-36496,327|916|321|328|1391|1240|193|1204|555|208,19.02
CVE-2024-36499,200|15|285|287|94|131|284|862|213|613,18.28
CVE-2024-36500,131|269|911|266|20|285|119|284|250|190,13.70
CVE-2024-36505,269|23|284|22|287|863|668|200|280|613,19.38
CVE-2024-36507,427|73|426|23|113|22|94|95|428|98,14.02
CVE-2024-36509,497|200|532|522|284|23|285|73|778|1272,18.46
CVE-2024-3651,407|1333|190|1284|770|405|125|789|834|1339,18.18
CVE-2024-36511,347|522|668|1390|287|863|327|358|784|613,13.95
CVE-2024-36522,917|1336|79|1333|502|20|22|611|643|184,12.50
CVE-2024-36526,321|798|259|327|325|338|1240|425|1394|208,17.52
CVE-2024-36533,732|276|639|668|341|379|782|285|250|942,17.97
CVE-2024-36534,732|639|276|341|379|285|863|277|922|386,19.78
CVE-2024-36535,732|341|639|276|379|59|1386|378|277|613,19.04
CVE-2024-36536,732|276|639|341|379|378|285|59|269|1220,14.49
CVE-2024-36537,732|639|782|285|379|425|269|798|276|781,14.71
CVE-2024-36543,834|863|285|284|532|639|287|200|941|1260,20.15
CVE-2024-36556,259|798|321|912|288|591|230|1390|1393|420,18.22
CVE-2024-3656,285|863|269|287|862|306|732|532|639|613,18.25
CVE-2024-36568,89|79|434|502|138|94|116|78|564|73,18.36
CVE-2024-36575,1321|843|1188|1333|335|522|138|78|767|471,18.70
CVE-2024-36581,1321|1188|843|112|89|943|502|95|409|471,17.79
CVE-2024-36586,843|732|59|191|276|782|269|121|250|363,18.12
CVE-2024-36587,732|782|269|59|276|250|377|379|321|73,15.31
CVE-2024-3659,77|78|138|89|74|20|88|798|259|79,18.17
CVE-2024-36604,77|78|121|138|790|89|1336|88|259|184,19.31
CVE-2024-36611,287|306|863|522|89|285|204|259|307|456,20.67
CVE-2024-36612,401|125|909|665|200|908|226|204|789|1284,22.93
CVE-2024-36622,77|78|138|116|94|89|88|79|790|93,20.49
CVE-2024-36676,1220|285|863|1390|284|287|306|732|639|472,19.62
CVE-2024-36679,138|341|96|94|330|79|95|1336|352|494,13.62
CVE-2024-36694,1336|94|90|74|96|918|138|611|79|113,18.15
CVE-2024-36734,1284|20|1333|1285|130|1286|476|789|1288|770,18.06
CVE-2024-36737,1284|20|1333|1285|130|1286|476|789|1288|770,18.75
CVE-2024-36740,1284|122|770|1333|681|839|789|823|410|193,17.86
CVE-2024-36742,121|617|1284|122|1333|134|770|674|406|193,22.69
CVE-2024-36743,674|789|770|125|833|122|407|476|410|193,19.05
CVE-2024-36745,476|770|121|122|1333|789|130|1284|799|1325,14.81
CVE-2024-36760,121|190|674|191|122|835|125|665|94|128,17.33
CVE-2024-36761,121|190|674|125|770|1284|122|120|1325|787,13.68
CVE-2024-36782,259|798|321|78|425|306|912|96|1393|471,17.82
CVE-2024-36783,77|78|790|121|89|88|96|93|259|184,17.95
CVE-2024-36788,1004|614|784|312|319|201|425|472|1275|565,17.23
CVE-2024-3679,201|200|352|863|862|306|522|532|359|1272,18.30
CVE-2024-36795,732|284|425|277|379|340|59|321|77|471,13.96
CVE-2024-36829,425|287|306|1390|41|732|697|863|598|613,12.63
CVE-2024-36842,290|770|755|1284|94|532|287|345|926|789,18.64
CVE-2024-36961,639|252|476|667|362|415|1338|833|909|129,19.01
CVE-2024-36970,667|833|226|918|367|863|22|116|413|609,19.94
CVE-2024-36976,667|833|1427|95|663|22|267|1336|362|1265,20.62
CVE-2024-36983,732|200|23|1336|502|95|94|201|426|427,18.45
CVE-2024-36986,200|732|78|94|269|20|23|284|250|184,15.41
CVE-2024-36989,200|285|732|269|284|400|23|94|842|1272,19.15
